Time offset			Sensor			Value
24189.1		Steering Wheel Angle		0.0
24199.2		Steering Wheel Angle		-2.0
24204.6		Yaw Rate					-1.23
24204.6		Longitude Acceleration		0.0
24204.6		Latitude Acceleration		0.0
24209.2		Steering Wheel Angle		-2.0
24219.1		Steering Wheel Angle		-2.0
24224.6		Yaw Rate					-1.23
24224.6		Longitude Acceleration		0.0
24224.6		Latitude Acceleration		0.0
24229.1		Steering Wheel Angle		-2.0
24239.3		Steering Wheel Angle		-2.0
24244.9		Yaw Rate					-1.23
24244.9		Longitude Acceleration		0.08
24244.9		Latitude Acceleration		0.0
24249.3		Steering Wheel Angle		-2.0
24259.2		Steering Wheel Angle		-2.0
24264.7		Yaw Rate					-1.05
24264.7		Longitude Acceleration		0.08
24264.7		Latitude Acceleration		0.0
24266.4		Displayed Speed		71.5
24269.3		Steering Wheel Angle		-2.0
24279.1		Steering Wheel Angle		-2.0
24284.7		Yaw Rate					-1.05
24284.7		Longitude Acceleration		0.0
24284.7		Latitude Acceleration		0.0
24289.2		Steering Wheel Angle		-2.0
24299.2		Steering Wheel Angle		-2.0
24304.5		Yaw Rate					-1.05
24304.5		Longitude Acceleration		0.16
24304.5		Latitude Acceleration		0.0
24309.2		Steering Wheel Angle		-2.0
24319.2		Steering Wheel Angle		-2.0
24324.8		Yaw Rate					-0.88
24324.8		Longitude Acceleration		0.08
24324.8		Latitude Acceleration		0.0
24329.2		Steering Wheel Angle		-2.0
24339.3		Steering Wheel Angle		-2.0
24344.7		Yaw Rate					-0.88
24344.7		Longitude Acceleration		0.0
24344.7		Latitude Acceleration		0.08
24349.2		Steering Wheel Angle		-2.0
24359.2		Steering Wheel Angle		-2.0
24364.9		Yaw Rate					-0.7
24364.9		Longitude Acceleration		0.08
24364.9		Latitude Acceleration		0.08
24366.0		Displayed Speed		71.3
24369.4		Steering Wheel Angle		-2.0
24379.2		Steering Wheel Angle		-4.0
24384.6		Yaw Rate					-0.7
24384.6		Longitude Acceleration		0.08
24384.6		Latitude Acceleration		0.08
24389.2		Steering Wheel Angle		-4.0
24399.1		Steering Wheel Angle		-4.0
24404.8		Yaw Rate					-0.7
24404.8		Longitude Acceleration		0.16
24404.8		Latitude Acceleration		0.08
24409.2		Steering Wheel Angle		-4.0
24419.1		Steering Wheel Angle		-4.0
24424.6		Yaw Rate					-0.7
24424.6		Longitude Acceleration		0.0
24424.6		Latitude Acceleration		0.16
24429.1		Steering Wheel Angle		-4.0
24439.2		Steering Wheel Angle		-4.0
24445.0		Yaw Rate					-0.53
24445.0		Longitude Acceleration		0.08
24445.0		Latitude Acceleration		0.16
24449.2		Steering Wheel Angle		-4.0
24459.2		Steering Wheel Angle		-4.0
24464.6		Yaw Rate					-0.7
24464.6		Longitude Acceleration		0.0
24464.6		Latitude Acceleration		0.24
24466.1		Displayed Speed		71.0
24469.2		Steering Wheel Angle		-4.0
24479.1		Steering Wheel Angle		-4.0
24484.8		Yaw Rate					-0.7
24484.8		Longitude Acceleration		0.0
24484.8		Latitude Acceleration		0.16
24489.2		Steering Wheel Angle		-4.0
24499.1		Steering Wheel Angle		-4.0
24504.6		Yaw Rate					-0.7
24504.6		Longitude Acceleration		0.0
24504.6		Latitude Acceleration		0.16
24509.2		Steering Wheel Angle		-4.0
24519.1		Steering Wheel Angle		-4.0
24524.6		Yaw Rate					-0.7
24524.6		Longitude Acceleration		0.0
24524.6		Latitude Acceleration		0.08
24529.1		Steering Wheel Angle		-4.0
24539.1		Steering Wheel Angle		-4.0
24545.2		Yaw Rate					-0.7
24545.2		Longitude Acceleration		0.0
24545.2		Latitude Acceleration		0.08
24549.3		Steering Wheel Angle		-4.0
24559.1		Steering Wheel Angle		-4.0
24564.8		Yaw Rate					-0.7
24564.8		Longitude Acceleration		0.0
24564.8		Latitude Acceleration		0.08
24566.4		Displayed Speed		71.2
24569.2		Steering Wheel Angle		-4.0
24579.2		Steering Wheel Angle		-4.0
24584.8		Yaw Rate					-0.53
24584.8		Longitude Acceleration		0.08
24584.8		Latitude Acceleration		0.16
24589.2		Steering Wheel Angle		-4.0
24599.1		Steering Wheel Angle		-4.0
24604.7		Yaw Rate					-0.53
24604.7		Longitude Acceleration		0.0
24604.7		Latitude Acceleration		0.16
24609.1		Steering Wheel Angle		-2.0
24619.1		Steering Wheel Angle		-2.0
24624.7		Yaw Rate					-0.53
24624.7		Longitude Acceleration		0.0
24624.7		Latitude Acceleration		0.16
24629.1		Steering Wheel Angle		-2.0
24639.1		Steering Wheel Angle		-2.0
24645.2		Yaw Rate					-0.53
24645.2		Longitude Acceleration		0.0
24645.2		Latitude Acceleration		0.16
24649.4		Steering Wheel Angle		-2.0
24659.2		Steering Wheel Angle		-2.0
24664.6		Yaw Rate					-0.53
24664.6		Longitude Acceleration		0.08
24664.6		Latitude Acceleration		0.16
24667.6		Displayed Speed		71.0
24669.2		Steering Wheel Angle		-2.0
24679.2		Steering Wheel Angle		-2.0
24685.0		Yaw Rate					-0.53
24685.0		Longitude Acceleration		0.0
24685.0		Latitude Acceleration		0.16
24689.0		Steering Wheel Angle		-2.0
24699.1		Steering Wheel Angle		-2.0
24704.7		Yaw Rate					-0.35
24704.7		Longitude Acceleration		-0.08
24704.7		Latitude Acceleration		0.16
24709.1		Steering Wheel Angle		-2.0
24719.2		Steering Wheel Angle		-2.0
24725.1		Yaw Rate					-0.53
24725.1		Longitude Acceleration		-0.16
24725.1		Latitude Acceleration		0.16
24729.1		Steering Wheel Angle		-2.0
24739.1		Steering Wheel Angle		-2.0
24744.9		Yaw Rate					-0.53
24744.9		Longitude Acceleration		-0.24
24744.9		Latitude Acceleration		0.16
24749.3		Steering Wheel Angle		-2.0
24759.1		Steering Wheel Angle		-2.0
24764.8		Yaw Rate					-0.53
24764.8		Longitude Acceleration		-0.32
24764.8		Latitude Acceleration		0.24
24766.3		Displayed Speed		70.8
24769.2		Steering Wheel Angle		-2.0
24779.1		Steering Wheel Angle		-2.0
24784.8		Yaw Rate					-0.53
24784.8		Longitude Acceleration		-0.4
24784.8		Latitude Acceleration		0.24
24789.2		Steering Wheel Angle		-2.0
24799.1		Steering Wheel Angle		-2.0
24805.1		Yaw Rate					-0.53
24805.1		Longitude Acceleration		-0.56
24805.1		Latitude Acceleration		0.24
24809.0		Steering Wheel Angle		-2.0
24819.0		Steering Wheel Angle		-2.0
24824.7		Yaw Rate					-0.53
24824.7		Longitude Acceleration		-0.48
24824.7		Latitude Acceleration		0.16
24829.1		Steering Wheel Angle		-2.0
24839.1		Steering Wheel Angle		-2.0
24845.1		Yaw Rate					-0.53
24845.1		Longitude Acceleration		-0.56
24845.1		Latitude Acceleration		0.16
24849.1		Steering Wheel Angle		-2.0
24859.2		Steering Wheel Angle		-2.0
24864.9		Yaw Rate					-0.53
24864.9		Longitude Acceleration		-0.64
24864.9		Latitude Acceleration		0.16
24867.1		Displayed Speed		70.4
24869.1		Steering Wheel Angle		-2.0
24879.0		Steering Wheel Angle		-2.0
24884.9		Yaw Rate					-0.53
24884.9		Longitude Acceleration		-0.8
24884.9		Latitude Acceleration		0.16
24889.2		Steering Wheel Angle		-2.0
24899.0		Steering Wheel Angle		-2.0
24904.8		Yaw Rate					-0.53
24904.8		Longitude Acceleration		-0.64
24904.8		Latitude Acceleration		0.16
24909.1		Steering Wheel Angle		-2.0
24919.1		Steering Wheel Angle		-2.0
24925.0		Yaw Rate					-0.53
24925.0		Longitude Acceleration		-0.88
24925.0		Latitude Acceleration		0.24
24929.0		Steering Wheel Angle		-2.0
24939.1		Steering Wheel Angle		-2.0
24945.0		Yaw Rate					-0.7
24945.0		Longitude Acceleration		-1.04
24945.0		Latitude Acceleration		0.16
24949.1		Steering Wheel Angle		-2.0
24959.1		Steering Wheel Angle		-2.0
24964.9		Yaw Rate					-0.53
24964.9		Longitude Acceleration		-0.88
24964.9		Latitude Acceleration		0.16
24966.0		Displayed Speed		70.0
24969.0		Steering Wheel Angle		-2.0
24979.0		Steering Wheel Angle		-2.0
24985.0		Yaw Rate					-0.7
24985.0		Longitude Acceleration		-0.96
24985.0		Latitude Acceleration		0.16
24989.2		Steering Wheel Angle		-2.0
24999.0		Steering Wheel Angle		-2.0
25000.0		GPS Position (Lat, Lng)		52.723896, 13.22758
25004.7		Yaw Rate					-0.7
25004.7		Longitude Acceleration		-1.04
25004.7		Latitude Acceleration		0.16
25009.0		Steering Wheel Angle		-2.0
25019.0		Steering Wheel Angle		-2.0
25024.6		Yaw Rate					-0.7
25024.6		Longitude Acceleration		-1.04
25024.6		Latitude Acceleration		0.16
25029.1		Steering Wheel Angle		-2.0
25039.1		Steering Wheel Angle		-2.0
25045.0		Yaw Rate					-0.7
25045.0		Longitude Acceleration		-1.04
25045.0		Latitude Acceleration		0.16
25049.1		Steering Wheel Angle		-2.0
25059.1		Steering Wheel Angle		-2.0
25064.6		Yaw Rate					-0.88
25064.6		Longitude Acceleration		-1.12
25064.6		Latitude Acceleration		0.08
25066.6		Displayed Speed		69.7
25069.2		Steering Wheel Angle		-2.0
25079.0		Steering Wheel Angle		-2.0
25084.3		Yaw Rate					-0.88
25084.3		Longitude Acceleration		-1.04
25084.3		Latitude Acceleration		0.08
25089.1		Steering Wheel Angle		-2.0
25099.1		Steering Wheel Angle		0.0
25104.7		Yaw Rate					-0.88
25104.7		Longitude Acceleration		-1.04
25104.7		Latitude Acceleration		0.0
25109.0		Steering Wheel Angle		0.0
25119.0		Steering Wheel Angle		0.0
25124.5		Yaw Rate					-0.88
25124.5		Longitude Acceleration		-1.12
25124.5		Latitude Acceleration		0.0
25129.0		Steering Wheel Angle		0.0
25139.0		Steering Wheel Angle		0.0
25144.8		Yaw Rate					-0.88
25144.8		Longitude Acceleration		-1.04
25144.8		Latitude Acceleration		0.0
25149.1		Steering Wheel Angle		0.0
25158.9		Steering Wheel Angle		0.0
25164.3		Yaw Rate					-0.88
25164.3		Longitude Acceleration		-1.12
25164.3		Latitude Acceleration		0.0
25167.9		Displayed Speed		69.2
25169.1		Steering Wheel Angle		0.0
25178.9		Steering Wheel Angle		0.0
25184.2		Yaw Rate					-0.88
25184.2		Longitude Acceleration		-1.2
25184.2		Latitude Acceleration		0.0
25189.1		Steering Wheel Angle		0.0
25199.1		Steering Wheel Angle		0.0
25204.4		Yaw Rate					-0.88
25204.4		Longitude Acceleration		-1.12
25204.4		Latitude Acceleration		0.0
25209.0		Steering Wheel Angle		0.0
25219.0		Steering Wheel Angle		0.0
25224.3		Yaw Rate					-0.88
25224.3		Longitude Acceleration		-1.12
25224.3		Latitude Acceleration		0.0
25229.0		Steering Wheel Angle		0.0
25239.1		Steering Wheel Angle		0.0
25244.3		Yaw Rate					-0.88
25244.3		Longitude Acceleration		-1.28
25244.3		Latitude Acceleration		0.0
25249.0		Steering Wheel Angle		0.0
25259.1		Steering Wheel Angle		0.0
25264.2		Yaw Rate					-0.88
25264.2		Longitude Acceleration		-1.2
25264.2		Latitude Acceleration		0.08
25266.0		Displayed Speed		68.4
25269.1		Steering Wheel Angle		0.0
25278.9		Steering Wheel Angle		0.0
25284.5		Yaw Rate					-0.88
25284.5		Longitude Acceleration		-1.36
25284.5		Latitude Acceleration		0.0
25289.1		Steering Wheel Angle		0.0
25299.1		Steering Wheel Angle		0.0
25304.2		Yaw Rate					-0.88
25304.2		Longitude Acceleration		-1.12
25304.2		Latitude Acceleration		0.0
25309.1		Steering Wheel Angle		0.0
25319.0		Steering Wheel Angle		0.0
25324.2		Yaw Rate					-1.05
25324.2		Longitude Acceleration		-1.36
25324.2		Latitude Acceleration		0.0
25329.0		Steering Wheel Angle		0.0
25339.0		Steering Wheel Angle		0.0
25344.4		Yaw Rate					-1.05
25344.4		Longitude Acceleration		-1.36
25344.4		Latitude Acceleration		0.0
25349.1		Steering Wheel Angle		0.0
25358.9		Steering Wheel Angle		0.0
25364.4		Yaw Rate					-1.05
25364.4		Longitude Acceleration		-1.52
25364.4		Latitude Acceleration		0.0
25366.5		Displayed Speed		68.0
25369.0		Steering Wheel Angle		0.0
25379.0		Steering Wheel Angle		0.0
25384.2		Yaw Rate					-1.05
25384.2		Longitude Acceleration		-1.28
25384.2		Latitude Acceleration		0.0
25389.1		Steering Wheel Angle		0.0
25398.9		Steering Wheel Angle		0.0
25404.2		Yaw Rate					-1.23
25404.2		Longitude Acceleration		-1.36
25404.2		Latitude Acceleration		0.0
25409.0		Steering Wheel Angle		0.0
25419.0		Steering Wheel Angle		0.0
25424.3		Yaw Rate					-1.05
25424.3		Longitude Acceleration		-1.36
25424.3		Latitude Acceleration		0.0
25429.0		Steering Wheel Angle		0.0
25439.1		Steering Wheel Angle		0.0
25444.5		Yaw Rate					-1.23
25444.5		Longitude Acceleration		-1.28
25444.5		Latitude Acceleration		-0.08
25449.1		Steering Wheel Angle		0.0
25459.0		Steering Wheel Angle		2.0
25464.5		Yaw Rate					-1.05
25464.5		Longitude Acceleration		-1.44
25464.5		Latitude Acceleration		0.0
25467.1		Displayed Speed		67.5
25469.0		Steering Wheel Angle		2.0
25479.0		Steering Wheel Angle		2.0
25484.3		Yaw Rate					-1.05
25484.3		Longitude Acceleration		-1.28
25484.3		Latitude Acceleration		0.0
25489.0		Steering Wheel Angle		2.0
25498.9		Steering Wheel Angle		2.0
25504.5		Yaw Rate					-1.23
25504.5		Longitude Acceleration		-1.44
25504.5		Latitude Acceleration		0.0
25509.0		Steering Wheel Angle		2.0
25518.9		Steering Wheel Angle		2.0
25524.4		Yaw Rate					-1.05
25524.4		Longitude Acceleration		-1.28
25524.4		Latitude Acceleration		0.0
25528.9		Steering Wheel Angle		2.0
25538.9		Steering Wheel Angle		2.0
25544.5		Yaw Rate					-1.05
25544.5		Longitude Acceleration		-1.44
25544.5		Latitude Acceleration		0.0
25549.0		Steering Wheel Angle		2.0
25558.9		Steering Wheel Angle		2.0
25564.4		Yaw Rate					-1.05
25564.4		Longitude Acceleration		-1.44
25564.4		Latitude Acceleration		0.0
25566.5		Displayed Speed		66.9
25568.9		Steering Wheel Angle		2.0
25579.0		Steering Wheel Angle		2.0
25584.5		Yaw Rate					-1.23
25584.5		Longitude Acceleration		-1.6
25584.5		Latitude Acceleration		0.0
25589.0		Steering Wheel Angle		2.0
25598.9		Steering Wheel Angle		2.0
25604.6		Yaw Rate					-1.05
25604.6		Longitude Acceleration		-1.52
25604.6		Latitude Acceleration		0.0
25609.0		Steering Wheel Angle		2.0
25618.9		Steering Wheel Angle		2.0
25624.4		Yaw Rate					-1.05
25624.4		Longitude Acceleration		-1.52
25624.4		Latitude Acceleration		0.0
25628.9		Steering Wheel Angle		2.0
25639.0		Steering Wheel Angle		2.0
25644.7		Yaw Rate					-1.23
25644.7		Longitude Acceleration		-1.52
25644.7		Latitude Acceleration		0.0
25649.0		Steering Wheel Angle		2.0
25659.1		Steering Wheel Angle		2.0
25664.4		Yaw Rate					-1.23
25664.4		Longitude Acceleration		-1.52
25664.4		Latitude Acceleration		0.0
25666.1		Displayed Speed		66.1
25669.1		Steering Wheel Angle		2.0
25679.0		Steering Wheel Angle		2.0
25684.6		Yaw Rate					-1.23
25684.6		Longitude Acceleration		-1.6
25684.6		Latitude Acceleration		0.0
25689.0		Steering Wheel Angle		2.0
25698.9		Steering Wheel Angle		2.0
25704.5		Yaw Rate					-1.23
25704.5		Longitude Acceleration		-1.6
25704.5		Latitude Acceleration		0.0
25708.9		Steering Wheel Angle		2.0
25719.0		Steering Wheel Angle		2.0
25724.5		Yaw Rate					-1.05
25724.5		Longitude Acceleration		-1.68
25724.5		Latitude Acceleration		0.0
25728.8		Steering Wheel Angle		2.0
25738.8		Steering Wheel Angle		2.0
25744.8		Yaw Rate					-1.4
25744.8		Longitude Acceleration		-1.6
25744.8		Latitude Acceleration		0.0
25748.9		Steering Wheel Angle		2.0
25758.8		Steering Wheel Angle		2.0
25764.6		Yaw Rate					-1.23
25764.6		Longitude Acceleration		-1.76
25764.6		Latitude Acceleration		0.0
25766.0		Displayed Speed		65.5
25768.9		Steering Wheel Angle		2.0
25778.8		Steering Wheel Angle		2.0
25784.4		Yaw Rate					-1.4
25784.4		Longitude Acceleration		-1.68
25784.4		Latitude Acceleration		0.0
25789.0		Steering Wheel Angle		2.0
25798.8		Steering Wheel Angle		2.0
25804.5		Yaw Rate					-1.4
25804.5		Longitude Acceleration		-1.6
25804.5		Latitude Acceleration		0.0
25808.8		Steering Wheel Angle		2.0
25819.0		Steering Wheel Angle		2.0
25824.4		Yaw Rate					-1.4
25824.4		Longitude Acceleration		-1.76
25824.4		Latitude Acceleration		0.0
25828.8		Steering Wheel Angle		2.0
25839.0		Steering Wheel Angle		2.0
25844.9		Yaw Rate					-1.4
25844.9		Longitude Acceleration		-1.84
25844.9		Latitude Acceleration		0.0
25848.9		Steering Wheel Angle		2.0
25859.0		Steering Wheel Angle		2.0
25864.5		Yaw Rate					-1.4
25864.5		Longitude Acceleration		-1.68
25864.5		Latitude Acceleration		0.0
25865.8		Displayed Speed		64.8
25868.9		Steering Wheel Angle		2.0
25878.9		Steering Wheel Angle		4.0
25884.1		Yaw Rate					-1.4
25884.1		Longitude Acceleration		-1.68
25884.1		Latitude Acceleration		0.0
25889.0		Steering Wheel Angle		4.0
25898.9		Steering Wheel Angle		4.0
25904.2		Yaw Rate					-1.4
25904.2		Longitude Acceleration		-1.76
25904.2		Latitude Acceleration		0.0
25908.8		Steering Wheel Angle		4.0
25919.0		Steering Wheel Angle		4.0
25924.4		Yaw Rate					-1.58
25924.4		Longitude Acceleration		-1.76
25924.4		Latitude Acceleration		0.0
25928.9		Steering Wheel Angle		4.0
25938.9		Steering Wheel Angle		4.0
25945.0		Yaw Rate					-1.4
25945.0		Longitude Acceleration		-1.68
25945.0		Latitude Acceleration		0.0
25948.9		Steering Wheel Angle		4.0
25958.9		Steering Wheel Angle		4.0
25964.2		Yaw Rate					-1.4
25964.2		Longitude Acceleration		-1.84
25964.2		Latitude Acceleration		0.0
25966.2		Displayed Speed		64.1
25968.9		Steering Wheel Angle		4.0
25978.8		Steering Wheel Angle		4.0
25984.3		Yaw Rate					-1.58
25984.3		Longitude Acceleration		-1.68
25984.3		Latitude Acceleration		0.0
25989.0		Steering Wheel Angle		4.0
25998.8		Steering Wheel Angle		4.0
26000.0		GPS Position (Lat, Lng)		52.724026, 13.227495
26004.4		Yaw Rate					-1.58
26004.4		Longitude Acceleration		-1.84
26004.4		Latitude Acceleration		0.0
26008.8		Steering Wheel Angle		4.0
26018.9		Steering Wheel Angle		4.0
26024.3		Yaw Rate					-1.58
26024.3		Longitude Acceleration		-1.84
26024.3		Latitude Acceleration		0.0
26028.8		Steering Wheel Angle		4.0
26039.0		Steering Wheel Angle		4.0
26044.3		Yaw Rate					-1.58
26044.3		Longitude Acceleration		-1.76
26044.3		Latitude Acceleration		-0.08
26048.9		Steering Wheel Angle		4.0
26058.9		Steering Wheel Angle		4.0
26064.1		Yaw Rate					-1.75
26064.1		Longitude Acceleration		-1.68
26064.1		Latitude Acceleration		0.0
26065.8		Displayed Speed		63.3
26068.9		Steering Wheel Angle		4.0
26078.8		Steering Wheel Angle		4.0
26084.4		Yaw Rate					-1.58
26084.4		Longitude Acceleration		-1.92
26084.4		Latitude Acceleration		0.0
26089.0		Steering Wheel Angle		4.0
26098.8		Steering Wheel Angle		4.0
26104.2		Yaw Rate					-1.75
26104.2		Longitude Acceleration		-1.76
26104.2		Latitude Acceleration		0.0
26108.8		Steering Wheel Angle		4.0
26118.9		Steering Wheel Angle		4.0
26124.2		Yaw Rate					-1.93
26124.2		Longitude Acceleration		-1.92
26124.2		Latitude Acceleration		-0.08
26128.8		Steering Wheel Angle		4.0
26138.8		Steering Wheel Angle		4.0
26144.3		Yaw Rate					-1.75
26144.3		Longitude Acceleration		-1.76
26144.3		Latitude Acceleration		0.0
26148.9		Steering Wheel Angle		4.0
26158.8		Steering Wheel Angle		4.0
26164.3		Yaw Rate					-1.75
26164.3		Longitude Acceleration		-1.76
26164.3		Latitude Acceleration		-0.08
26166.4		Displayed Speed		62.8
26168.8		Steering Wheel Angle		4.0
26179.0		Steering Wheel Angle		4.0
26184.2		Yaw Rate					-1.93
26184.2		Longitude Acceleration		-1.84
26184.2		Latitude Acceleration		-0.08
26189.1		Steering Wheel Angle		4.0
26198.8		Steering Wheel Angle		4.0
26204.2		Yaw Rate					-1.58
26204.2		Longitude Acceleration		-1.92
26204.2		Latitude Acceleration		-0.08
26208.8		Steering Wheel Angle		4.0
26218.8		Steering Wheel Angle		4.0
26224.2		Yaw Rate					-1.75
26224.2		Longitude Acceleration		-1.84
26224.2		Latitude Acceleration		-0.08
26228.8		Steering Wheel Angle		4.0
26238.8		Steering Wheel Angle		4.0
26244.4		Yaw Rate					-1.75
26244.4		Longitude Acceleration		-2.0
26244.4		Latitude Acceleration		-0.08
26248.8		Steering Wheel Angle		4.0
26258.9		Steering Wheel Angle		4.0
26264.2		Yaw Rate					-1.75
26264.2		Longitude Acceleration		-2.0
26264.2		Latitude Acceleration		-0.16
26266.4		Displayed Speed		61.9
26268.9		Steering Wheel Angle		4.0
26279.0		Steering Wheel Angle		4.0
26284.2		Yaw Rate					-1.75
26284.2		Longitude Acceleration		-1.84
26284.2		Latitude Acceleration		-0.16
26288.9		Steering Wheel Angle		4.0
26298.9		Steering Wheel Angle		4.0
26304.2		Yaw Rate					-1.58
26304.2		Longitude Acceleration		-1.76
26304.2		Latitude Acceleration		-0.16
26308.8		Steering Wheel Angle		4.0
26318.8		Steering Wheel Angle		4.0
26324.3		Yaw Rate					-1.75
26324.3		Longitude Acceleration		-2.0
26324.3		Latitude Acceleration		-0.24
26328.9		Steering Wheel Angle		4.0
26338.9		Steering Wheel Angle		4.0
26344.2		Yaw Rate					-1.58
26344.2		Longitude Acceleration		-1.84
26344.2		Latitude Acceleration		-0.16
26348.7		Steering Wheel Angle		4.0
26358.6		Steering Wheel Angle		4.0
26364.0		Yaw Rate					-1.75
26364.0		Longitude Acceleration		-1.92
26364.0		Latitude Acceleration		-0.16
26366.1		Displayed Speed		61.0
26368.7		Steering Wheel Angle		4.0
26378.7		Steering Wheel Angle		4.0
